Title,URL,Page without Wayback timeline,Page with Wayback timeline,Date of Wayback capture
Abusive behavior,https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20130815140831id_/http://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20130815140831/http://support.twitter.com/articles/20169997,2013-08-15 14:08:31
Abusive behavior,https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20130915094115id_/https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20130915094115/https://support.twitter.com/articles/20169997,2013-09-15 09:41:15
Abusive behavior,https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20130922031311id_/https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20130922031311/https://support.twitter.com/articles/20169997,2013-09-22 03:13:11
Abusive behavior,https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20131024070237id_/https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20131024070237/https://support.twitter.com/articles/20169997,2013-10-24 07:02:37
Abusive behavior,https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20131109183935id_/https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20131109183935/https://support.twitter.com/articles/20169997,2013-11-09 18:39:35
Abusive behavior,https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20140407150157id_/https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20140407150157/https://support.twitter.com/articles/20169997,2014-04-07 15:01:57
Abusive behavior,https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20140703142146id_/https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20140703142146/https://support.twitter.com/articles/20169997,2014-07-03 14:21:46
Abusive behavior,https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20141020124324id_/https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20141020124324/https://support.twitter.com/articles/20169997,2014-10-20 12:43:24
Abusive behavior,https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20141120080042id_/https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20141120080042/https://support.twitter.com/articles/20169997,2014-11-20 08:00:42
Abusive behavior,https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20141225033238id_/https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20141225033238/https://support.twitter.com/articles/20169997,2014-12-25 03:32:38
Abusive behavior,https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20141231075615id_/https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20141231075615/https://support.twitter.com/articles/20169997,2014-12-31 07:56:15
Abusive behavior,https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20150215133531id_/https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20150215133531/https://support.twitter.com/articles/20169997,2015-02-15 13:35:31
Abusive behavior,https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20150317170115id_/https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20150317170115/https://support.twitter.com/articles/20169997,2015-03-17 17:01:15
Abusive behavior,https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20150323151318id_/https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20150323151318/https://support.twitter.com/articles/20169997,2015-03-23 15:13:18
