policy,URL,Wayback URL,Date of Wayback capture,Length of edits,Nr of edits
Impersonation,/support.twitter.com/articles/18366,https://web.archive.org/web/20110412175622/https://support.twitter.com/articles/18366,2011-04-12 17:56:22,457,68
Impersonation,/support.twitter.com/articles/18366,https://web.archive.org/web/20110523203712/https://support.twitter.com/articles/18366,2011-05-23 20:37:12,0,0
Impersonation,/support.twitter.com/articles/18366,https://web.archive.org/web/20110612103339/https://support.twitter.com/articles/18366,2011-06-12 10:33:39,0,0
Impersonation,/support.twitter.com/articles/18366,https://web.archive.org/web/20110704170652/https://support.twitter.com/articles/18366,2011-07-04 17:06:52,0,0
Impersonation,/support.twitter.com/articles/18366,https://web.archive.org/web/20110706040845/https://support.twitter.com/articles/18366,2011-07-06 04:08:45,0,0
Impersonation,/support.twitter.com/articles/18366,https://web.archive.org/web/20110708171651/https://support.twitter.com/articles/18366,2011-07-08 17:16:51,0,0
Impersonation,/support.twitter.com/articles/18366,https://web.archive.org/web/20110713041408/https://support.twitter.com/articles/18366,2011-07-13 04:14:08,0,0
Impersonation,/support.twitter.com/articles/18366,https://web.archive.org/web/20110720050756/https://support.twitter.com/articles/18366,2011-07-20 05:07:56,14,1
Impersonation,/support.twitter.com/articles/18366,https://web.archive.org/web/20110727044843/https://support.twitter.com/articles/18366,2011-07-27 04:48:43,0,0
Impersonation,/support.twitter.com/articles/18366,https://web.archive.org/web/20110803062415/https://support.twitter.com/articles/18366,2011-08-03 06:24:15,0,0
Impersonation,/support.twitter.com/articles/18366,https://web.archive.org/web/20110803075236/https://support.twitter.com/articles/18366,2011-08-03 07:52:36,0,0
Impersonation,/support.twitter.com/articles/18366,https://web.archive.org/web/20110810054424/https://support.twitter.com/articles/18366,2011-08-10 05:44:24,0,0
Impersonation,/support.twitter.com/articles/18366,https://web.archive.org/web/20110818191458/https://support.twitter.com/articles/18366,2011-08-18 19:14:58,28,1
Impersonation,/support.twitter.com/articles/18366,https://web.archive.org/web/20110824065858/https://support.twitter.com/articles/18366,2011-08-24 06:58:58,145,3
