Language,LanguageName,Country,Topic,Items
en,English,United States,Content moderation,359
pt,Portuguese,Brazil,Content moderation,185
en,English,United States,Censorship,163
en,English,European Union,Content moderation,149
en,English,China,Censorship,96
en,English,Germany,Content moderation,96
en,English,United Kingdom,Content moderation,81
en,English,United Kingdom,Censorship,64
it,Italian,European Union,Content moderation,64
fr,French,France,Censorship,61
en,English,(unspecified),Content moderation,58
pt,Portuguese,United States,Content moderation,57
it,Italian,Italy,Content moderation,55
en,English,China,Content moderation,53
en,English,India,Content moderation,49
it,Italian,United States,Content moderation,49
pt,Portuguese,Brazil,Censorship,49
en,English,Russia,Censorship,48
fr,French,France,Content moderation,48
pt,Portuguese,European Union,Content moderation,47
en,English,Australia,Content moderation,45
en,English,Germany,Censorship,45
en,English,France,Content moderation,43
en,English,Iran,Censorship,41
en,English,Brazil,Content moderation,38
en,English,France,Censorship,35
pt,Portuguese,Germany,Content moderation,34
en,English,Canada,Content moderation,33
es,Spanish,Spain,Censorship,32
en,English,Canada,Censorship,29
en,English,Turkey,Censorship,29
en,English,Italy,Censorship,28
en,English,Russia,Content moderation,28
en,English,India,Censorship,27
en,English,Egypt,Censorship,25
fr,French,United States,Content moderation,25
en,English,Australia,Censorship,24
en,English,Myanmar,Content moderation,24
en,English,Philippines,Content moderation,24
en,English,Pakistan,Censorship,23
en,English,Saudi Arabia,Censorship,22
en,English,South Africa,Censorship,21
en,English,United States,Debate management,21
es,Spanish,Spain,Content moderation,21
fr,French,European Union,Content moderation,21
fr,French,France,Debate management,21
it,Italian,Italy,Censorship,21
en,English,(unspecified),Censorship,20
en,English,Spain,Censorship,20
en,English,Italy,Content moderation,19
pt,Portuguese,United Kingdom,Content moderation,18
en,English,(unspecified),AI alignment,17
en,English,South Korea,Censorship,17
en,English,Soviet Union,Censorship,17
en,English,Ireland,Content moderation,16
en,English,Netherlands,Content moderation,16
en,English,Turkey,Content moderation,16
it,Italian,Germany,Content moderation,16
es,Spanish,European Union,Content moderation,15
es,Spanish,United States,Content moderation,15
fr,French,United States,Censorship,15
en,English,Brazil,Censorship,14
en,English,Syria,Censorship,14
fr,French,Canada,Censorship,14
pt,Portuguese,Portugal,Censorship,14
en,English,European Union,Censorship,13
en,English,Indonesia,Censorship,13
en,English,Indonesia,Content moderation,13
en,English,Malaysia,Censorship,13
